timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target,time_sec
99962,0.0195,0.0203,0.993,0.2887,0.245,0.2188,996.1099,stationary,92.28
100022,0.0185,0.0218,0.9996,0.3063,0.0962,0.2188,996.1038,stationary,92.34
100082,0.0232,0.0168,0.9961,0.1663,-0.0787,0.1488,996.1167,stationary,92.4
100142,0.0202,0.0212,0.9934,0.2188,0.1225,0.175,996.1091,stationary,92.46
100202,0.0196,0.0122,0.995,0.2275,0.035,0.21,996.1172,stationary,92.52
100262,0.0259,0.0183,0.9777,0.1575,0.105,0.2013,996.1099,stationary,92.58
100322,0.0251,0.0251,0.994,0.3938,0.28,0.2188,996.1021,stationary,92.64
100382,0.0234,0.0203,0.9963,0.175,-0.0088,0.175,996.104,stationary,92.7
100442,0.02,0.022,0.9984,0.315,0.2537,0.175,996.1135,stationary,92.76
100502,0.0166,0.0132,0.9906,0.2013,0.1488,0.21,996.1145,stationary,92.82
100562,0.0159,0.019,0.9931,0.3413,0.1488,0.175,996.1018,stationary,92.88
100622,0.021,0.0183,1.0002,0.2713,0.0088,0.2537,996.1055,stationary,92.94
100682,0.0195,0.0168,0.9939,0.0262,0.0262,0.175,996.1138,stationary,93.0
100742,0.0195,0.0229,0.997,0.245,0.0962,0.2188,996.1113,stationary,93.06
100802,0.0212,0.011,0.989,0.1225,0.0613,0.1925,996.1011,stationary,93.12
100862,0.0231,0.0181,0.9942,0.2013,-0.0613,0.1575,996.0969,stationary,93.18
100922,0.0278,0.022,0.9982,0.1575,-0.0088,0.175,996.1113,stationary,93.24
100982,0.0207,0.0149,0.9927,0.105,0.0613,0.2362,996.1055,stationary,93.3
101042,0.0137,0.0217,0.994,0.1138,0.2013,0.1488,996.1118,stationary,93.36
101102,0.0166,0.0168,0.9921,0.2625,0.1488,0.2013,996.1084,stationary,93.42
101162,0.0191,0.0169,0.9914,0.2537,0.0175,0.1663,996.1152,stationary,93.48
101222,0.0231,0.0215,0.9963,0.21,-0.0613,0.1663,996.1001,stationary,93.54
101282,0.0166,0.0171,0.9916,0.2188,0.0875,0.1488,996.115,stationary,93.6
101342,0.0185,0.0195,0.9906,0.1312,0.0875,0.1312,996.1162,stationary,93.66
101402,0.0268,0.022,0.9981,0.35,-0.0613,0.1838,996.1113,stationary,93.72
101462,0.0237,0.0176,0.9967,0.1838,-0.0437,0.1838,996.1121,stationary,93.78
101522,0.0251,0.0193,0.9952,0.14,0.07,0.1138,996.1145,stationary,93.84
101582,0.0157,0.0117,0.9844,0.14,0.1138,0.2013,996.1123,stationary,93.9
101642,0.0185,0.02,0.9909,0.2362,0.0175,0.2013,996.1023,stationary,93.96
101702,0.0228,0.0234,0.9974,0.525,0.0525,0.1663,996.1055,stationary,94.02
101762,0.0193,0.0183,0.9905,0.245,-0.0525,0.0962,996.1099,stationary,94.08
101822,0.0188,0.0329,0.9953,0.1663,0.1488,0.1838,996.1069,stationary,94.14
101882,0.0161,0.0147,0.9914,0.2975,0.0088,0.1312,996.1086,stationary,94.2
101942,0.0227,0.0142,0.9926,0.0088,0.0262,0.245,996.1062,stationary,94.26
102002,0.0253,0.0231,0.9959,0.175,0.0437,0.1838,996.0923,stationary,94.32
102062,0.0195,0.0151,0.9958,0.1138,0.2362,0.2887,996.1072,stationary,94.38
102122,0.0157,0.0205,0.9886,0.175,0.2537,0.1838,996.0972,stationary,94.44
102182,0.0178,0.0188,0.9992,0.2537,0.0875,0.2013,996.114,stationary,94.5
102242,0.0188,0.0183,0.9987,0.1838,-0.0088,0.21,996.1062,stationary,94.56
102302,0.0207,0.0203,0.9984,0.245,0.0,0.175,996.1118,stationary,94.62
102362,0.02,0.0097,0.996,0.175,0.0175,0.2275,996.1189,stationary,94.68
102422,0.0214,0.0175,0.9897,0.1925,0.0262,0.1838,996.1194,stationary,94.74
102482,0.022,0.0171,0.9951,0.35,0.0088,0.14,996.1165,stationary,94.8
102542,0.0237,0.0173,0.9967,0.1663,-0.0175,0.1925,996.1233,stationary,94.86
102602,0.0204,0.0217,0.9945,0.2188,0.2188,0.2275,996.1155,stationary,94.92
102662,0.0168,0.0102,0.9938,0.2188,0.2625,0.2713,996.1213,stationary,94.98
102722,0.0163,0.0215,0.9931,0.245,0.1663,0.1925,996.1138,stationary,95.04
102782,0.0231,0.0193,0.9999,0.3938,0.0,0.1138,996.0999,stationary,95.1
102842,0.0206,0.0156,0.9947,0.1488,0.035,0.1575,996.1091,stationary,95.16
102902,0.0207,0.0212,0.9894,0.2275,0.0437,0.1575,996.1045,stationary,95.22
102962,0.0234,0.012,0.9928,0.21,0.0525,0.21,996.1165,stationary,95.28
103022,0.022,0.0198,0.9921,0.245,-0.1225,0.1925,996.1013,stationary,95.34
103082,0.0252,0.0181,0.9999,0.2275,0.0962,0.2713,996.1057,stationary,95.4
103142,0.0186,0.0162,0.9933,0.1488,0.245,0.175,996.1064,stationary,95.46
103202,0.0183,0.021,0.9979,0.28,0.2275,0.2013,996.1021,stationary,95.52
103262,0.0195,0.0163,0.9987,0.4025,0.1225,0.2013,996.1001,stationary,95.58
103322,0.0208,0.0212,0.9963,0.2275,0.0088,0.2013,996.0952,stationary,95.64
103382,0.0215,0.0215,0.9919,0.2362,0.105,0.1575,996.1028,stationary,95.7
103442,0.0181,0.0149,0.9938,0.1838,0.0787,0.175,996.092,stationary,95.76
103502,0.0193,0.0179,0.9933,0.2537,0.035,0.1838,996.103,stationary,95.82
103562,0.0246,0.0183,0.9965,0.385,0.0175,0.21,996.1033,stationary,95.88
103622,0.0219,0.0186,0.9958,0.14,0.07,0.2537,996.0996,stationary,95.94
103682,0.0219,0.0213,0.9935,0.2537,0.2188,0.2362,996.1025,stationary,96.0
103742,0.0179,0.0135,0.9922,0.1312,0.1488,0.1925,996.1023,stationary,96.06
103802,0.0185,0.0217,0.9944,0.3587,0.1225,0.1663,996.1018,stationary,96.12
103862,0.02,0.0168,0.9957,0.2713,0.0525,0.21,996.1062,stationary,96.18
103922,0.0234,0.0176,0.9919,0.07,-0.0613,0.2275,996.1062,stationary,96.24
103982,0.0232,0.0144,0.9975,0.3325,-0.0175,0.245,996.1099,stationary,96.3
104042,0.023,0.0149,0.9963,0.2362,0.0437,0.21,996.1079,stationary,96.36
104102,0.0185,0.0227,0.9968,0.2362,0.07,0.2362,996.1094,stationary,96.42
104162,0.0205,0.0204,0.9928,0.2013,0.14,0.2013,996.1072,stationary,96.48
104222,0.0217,0.0149,0.9943,0.2975,0.1225,0.21,996.1082,stationary,96.54
104282,0.0203,0.0204,0.9944,0.28,0.1488,0.1663,996.1045,stationary,96.6
104342,0.0182,0.0151,0.9921,0.2013,0.035,0.1838,996.1074,stationary,96.66
104402,0.0188,0.0171,0.9904,0.175,-0.105,0.2188,996.1033,stationary,96.72
104462,0.0261,0.0174,0.9928,0.2188,0.0,0.21,996.1042,stationary,96.78
104522,0.0219,0.02,0.9967,0.2362,0.1138,0.2537,996.1082,stationary,96.84
104582,0.022,0.0236,0.9952,0.2013,0.2713,0.1838,996.1045,stationary,96.9
104642,0.0176,0.0145,0.9911,0.2188,0.0962,0.1838,996.1077,stationary,96.96
104702,0.0201,0.0181,0.995,0.1838,0.0787,0.2013,996.1106,stationary,97.02
104762,0.0234,0.0213,0.9989,0.315,0.105,0.175,996.1096,stationary,97.08
104822,0.0175,0.0154,0.9952,0.28,0.0,0.1488,996.1104,stationary,97.14
104882,0.0181,0.0204,0.9894,0.1138,0.07,0.2013,996.1101,stationary,97.2
104942,0.0234,0.0146,0.9948,0.2188,-0.0262,0.1663,996.1145,stationary,97.26
105002,0.0228,0.019,0.9923,0.0875,-0.0175,0.1663,996.0979,stationary,97.32
105062,0.0218,0.0193,0.9984,0.2625,0.1138,0.1575,996.0957,stationary,97.38
105122,0.0167,0.0119,0.9909,0.2713,0.1225,0.21,996.1074,stationary,97.44
105182,0.0168,0.0193,0.9959,0.175,0.0437,0.175,996.106,stationary,97.5
105242,0.0174,0.0156,0.9941,0.3587,-0.14,0.1925,996.1062,stationary,97.56
105302,0.0176,0.0159,0.9922,0.1138,-0.14,0.2188,996.0947,stationary,97.62
105362,0.0199,0.0206,0.995,0.2537,0.105,0.1663,996.094,stationary,97.68
105422,0.0224,0.0137,0.994,0.2713,0.0613,0.2188,996.1128,stationary,97.74
105482,0.022,0.0217,0.9948,0.0875,0.0787,0.2713,996.1121,stationary,97.8
105542,0.0237,0.021,0.9963,0.2625,0.14,0.1488,996.1003,stationary,97.86
105602,0.0183,0.0142,1.0035,0.1488,0.2975,0.2537,996.1177,stationary,97.92
105662,0.0229,0.0276,1.0007,0.3237,0.0,0.1663,996.0955,stationary,97.98
105722,0.0223,0.0154,0.9999,0.1925,0.0437,0.2188,996.1052,stationary,98.04
105782,0.0193,0.0141,0.9862,0.0437,-0.0262,0.0962,996.1028,stationary,98.1
105842,0.0254,0.0239,0.9942,0.1488,-0.0088,0.0962,996.1038,stationary,98.16
105902,0.0249,0.0098,0.9985,0.2362,-0.035,0.21,996.1038,stationary,98.22
105962,0.0193,0.0217,0.9975,0.1575,0.2188,0.1488,996.1035,stationary,98.28
106022,0.019,0.018,0.984,0.3063,0.0262,0.2013,996.1008,stationary,98.34
106082,0.0173,0.0171,0.9953,0.2013,0.21,0.21,996.1074,stationary,98.4
106142,0.022,0.0249,0.9903,0.3325,-0.0175,0.2275,996.1038,stationary,98.46
106202,0.0178,0.0173,0.9987,0.4638,0.0875,0.175,996.1038,stationary,98.52
106262,0.016,0.0207,0.9886,0.07,0.07,0.1838,996.105,stationary,98.58
106322,0.0237,0.0174,0.9909,0.3413,-0.1138,0.1925,996.1033,stationary,98.64
106382,0.0217,0.0151,0.9962,0.14,-0.07,0.1838,996.0977,stationary,98.7
106442,0.0218,0.0192,1.0016,0.2713,0.2537,0.1663,996.1008,stationary,98.76
106502,0.0165,0.0171,0.9922,0.2537,0.0437,0.1575,996.106,stationary,98.82
106562,0.0163,0.0166,0.9887,0.2013,0.1925,0.1138,996.1074,stationary,98.88
106622,0.0198,0.0181,0.9958,0.3063,0.0613,0.0962,996.1072,stationary,98.94
106682,0.0218,0.0188,0.9977,0.1663,-0.0175,0.1488,996.1008,stationary,99.0
106742,0.0198,0.022,1.0014,0.2887,0.2013,0.21,996.104,stationary,99.06
106802,0.0187,0.0122,0.9889,0.2537,-0.0613,0.2362,996.1018,stationary,99.12
106862,0.0232,0.0193,0.9972,0.21,-0.1312,0.175,996.1155,stationary,99.18
106922,0.0229,0.0212,0.9989,0.21,0.0262,0.2362,996.1074,stationary,99.24
106982,0.0186,0.012,0.9908,0.1138,0.1838,0.21,996.0974,stationary,99.3
107042,0.0178,0.0205,0.9928,0.2625,0.245,0.2188,996.1089,stationary,99.36
107102,0.0196,0.0149,0.9977,0.28,-0.0175,0.1225,996.1169,stationary,99.42
107162,0.0203,0.019,0.9894,0.1488,0.035,0.21,996.0979,stationary,99.48
107222,0.0259,0.0163,0.9931,0.2625,-0.0437,0.1925,996.1099,stationary,99.54
107282,0.0188,0.013,0.9963,0.1925,0.0525,0.2188,996.1042,stationary,99.6
107342,0.0195,0.0229,0.9911,0.2362,0.105,0.175,996.0989,stationary,99.66
107402,0.026,0.0119,0.9926,0.2625,0.0613,0.2188,996.1089,stationary,99.72
107462,0.0215,0.0193,0.9955,0.21,0.1225,0.1488,996.1038,stationary,99.78
107522,0.0195,0.0221,0.9958,0.42,0.175,0.245,996.1113,stationary,99.84
107582,0.0159,0.0145,0.9955,0.315,0.2188,0.1575,996.1062,stationary,99.9
107642,0.0163,0.0203,0.9894,0.1838,-0.035,0.1925,996.1184,stationary,99.96
107702,0.0198,0.0173,0.9941,0.315,-0.0525,0.1312,996.1177,stationary,100.02
107762,0.0229,0.0158,0.988,0.2188,-0.07,0.1925,996.1086,stationary,100.08
107822,0.0246,0.0256,0.9964,0.3413,0.2275,0.21,996.1069,stationary,100.14
107882,0.0198,0.0193,0.9928,0.2188,0.0875,0.1925,996.1091,stationary,100.2
107942,0.0149,0.019,0.9934,0.21,0.1312,0.1925,996.1152,stationary,100.26
108002,0.0205,0.0162,0.9975,0.14,0.1925,0.2275,996.113,stationary,100.32
108062,0.0183,0.0137,0.994,0.2362,0.0525,0.21,996.0981,stationary,100.38
108122,0.0346,-0.0047,0.9997,0.3587,0.3587,0.1838,996.1013,stationary,100.44
108182,-0.0041,0.0018,0.9675,-0.3762,0.0437,0.0525,996.103,stationary,100.5
108242,-0.02,0.0368,0.9656,1.995,0.4725,-0.175,996.1055,stationary,100.56
108302,0.0102,-0.0096,0.9746,0.3762,-0.1925,0.2625,996.0977,stationary,100.62
108362,0.0501,-0.0439,1.0302,0.49,-0.9013,0.6475,996.0938,stationary,100.68
108422,0.0117,0.0281,0.9484,1.4612,0.0175,0.3413,996.1074,stationary,100.74
108482,0.034,-0.0207,1.0421,1.7325,0.4812,0.2713,996.1094,stationary,100.8
108542,0.0047,0.0398,0.9947,-0.1663,-0.035,0.2713,996.1064,stationary,100.86
108602,0.0217,0.0206,0.9899,0.3675,-0.0437,0.2362,996.0959,stationary,100.92
108662,0.0181,0.0087,0.9895,0.175,0.1663,0.2362,996.0955,stationary,100.98
108722,0.0222,0.0214,0.9956,0.2625,0.1225,0.2275,996.104,stationary,101.04
108782,0.023,0.0199,0.994,0.1225,0.0875,0.1838,996.0991,stationary,101.1
108842,0.0192,0.0195,0.9913,0.1312,0.2188,0.1838,996.106,stationary,101.16
108902,0.0173,0.0195,0.9909,0.315,0.1838,0.1575,996.1045,stationary,101.22
108962,0.0205,0.0173,0.997,0.3063,0.2625,0.1838,996.1079,stationary,101.28
109022,0.0168,0.0213,0.9877,0.2188,0.0175,0.175,996.1123,stationary,101.34
109082,0.0217,0.0173,0.9891,0.2975,-0.0875,0.21,996.1123,stationary,101.4
109142,-0.0361,-0.0343,1.2711,-0.5775,-5.565,1.0675,996.1047,stationary,101.46
109202,0.0171,0.0168,1.0695,0.2275,-1.89,0.2713,996.1077,stationary,101.52
109262,-0.0329,0.0649,0.9887,0.8925,-1.54,0.0437,996.1138,stationary,101.58
109322,0.0085,0.0317,1.0101,0.5425,-0.6913,0.21,996.1104,stationary,101.64
109382,0.0232,0.0185,1.0006,0.2975,0.1225,0.1575,996.1067,stationary,101.7
109442,0.0193,0.0156,0.996,0.14,0.1575,0.1925,996.1172,stationary,101.76
109502,0.0187,0.0237,0.9938,0.1312,0.0613,0.1488,996.116,stationary,101.82
109562,0.0207,0.0145,0.9902,0.28,0.0787,0.2362,996.1035,stationary,101.88
109622,0.0222,0.0192,0.9943,0.2013,0.0262,0.1488,996.1169,stationary,101.94
109682,0.0239,0.0224,0.9992,0.245,0.0875,0.1925,996.1052,stationary,102.0
109742,0.0213,0.012,0.9946,0.1663,0.1925,0.2188,996.093,stationary,102.06
109802,0.0151,0.0199,0.9889,0.1663,0.175,0.1663,996.116,stationary,102.12
109862,0.0185,0.019,0.9962,0.4288,0.0262,0.105,996.1086,stationary,102.18
109922,0.02,0.0201,0.9977,0.2713,-0.0613,0.1488,996.1123,stationary,102.24
109982,0.0181,0.0203,0.993,0.1225,0.175,0.1925,996.1111,stationary,102.3
110042,0.0185,0.0088,0.9909,0.1925,-0.0088,0.1838,996.1165,stationary,102.36
110102,0.0217,0.0193,0.995,0.1488,-0.0875,0.1838,996.1094,stationary,102.42
110162,0.0279,0.0205,0.9983,0.3063,0.0262,0.175,996.1047,stationary,102.48
110222,0.018,0.0167,0.993,0.0088,0.0,0.175,996.0984,stationary,102.54
110282,0.0161,0.0162,0.9926,0.2275,0.28,0.175,996.0938,stationary,102.6
110342,0.0156,0.0195,0.9965,0.3587,0.1925,0.1925,996.0991,stationary,102.66
110402,0.0196,0.0232,0.9943,0.1663,0.035,0.1925,996.0928,stationary,102.72
110462,0.0227,0.0202,0.9975,0.28,0.035,0.1575,996.0918,stationary,102.78
110522,0.0187,0.012,0.9934,0.0962,-0.1575,0.1575,996.104,stationary,102.84
110582,0.0193,0.0215,0.994,0.1488,0.1575,0.1575,996.1042,stationary,102.9
110642,0.0212,0.0152,0.995,0.2362,-0.0962,0.21,996.1011,stationary,102.96
110702,0.0203,0.0148,0.9926,0.175,0.0088,0.1838,996.1174,stationary,103.02
110762,0.0246,0.0215,0.9972,0.2537,0.2013,0.1488,996.1104,stationary,103.08
110822,0.0224,0.0154,0.9999,0.21,0.2713,0.2188,996.1143,stationary,103.14
110882,0.0154,0.0203,0.9899,0.0962,0.21,0.21,996.1106,stationary,103.2
110942,0.0185,0.0181,0.9916,0.2275,0.2275,0.2275,996.1108,stationary,103.26
111002,0.0163,0.0146,0.9877,0.245,0.0525,0.175,996.1108,stationary,103.32
111062,0.0198,0.0185,0.9953,0.3762,0.3325,0.2537,996.1077,stationary,103.38
111122,0.0195,0.0138,0.9974,0.2362,0.2537,0.21,996.1074,stationary,103.44
111182,0.0188,0.0251,0.9955,0.2887,0.035,0.1225,996.1147,stationary,103.5
111242,0.0237,0.0201,1.0001,0.21,0.0613,0.1838,996.1101,stationary,103.56
111302,0.0199,0.018,0.9938,0.0613,0.0787,0.2188,996.1067,stationary,103.62
111362,0.024,0.0242,0.9977,0.2975,0.2013,0.21,996.1101,stationary,103.68
111422,0.0207,0.0129,0.9956,0.175,-0.0613,0.21,996.1094,stationary,103.74
111482,0.0231,0.0184,0.996,0.1838,-0.0088,0.14,996.1016,stationary,103.8
111542,0.0225,0.0193,0.9962,0.2625,-0.0088,0.1225,996.1123,stationary,103.86
111602,0.0227,0.0134,0.9983,0.2013,0.0437,0.2713,996.1138,stationary,103.92
111662,0.0226,0.0225,0.997,0.2362,0.28,0.2188,996.1145,stationary,103.98
111722,0.0209,0.0178,0.9961,0.3413,0.1138,0.2887,996.1135,stationary,104.04
111782,0.0169,0.0193,0.994,0.07,0.1575,0.2188,996.115,stationary,104.1
111842,0.0179,0.0178,0.9868,0.175,0.1225,0.175,996.1165,stationary,104.16
111902,0.0156,0.0142,0.9936,0.3063,0.1663,0.1575,996.1213,stationary,104.22
111962,0.0173,0.0195,0.9923,0.3675,0.1575,0.1663,996.1128,stationary,104.28
112022,0.0186,0.0156,0.9946,0.2887,0.1138,0.2362,996.1355,stationary,104.34
112082,0.0215,0.0217,0.997,0.2188,-0.0088,0.1925,996.1221,stationary,104.4
112142,0.0235,0.0236,0.995,0.28,0.07,0.1663,996.1167,stationary,104.46
112202,0.0202,0.0146,0.9919,0.175,0.0437,0.2362,996.1123,stationary,104.52
112262,0.0173,0.022,0.9938,0.1575,0.0437,0.1225,996.1116,stationary,104.58
112322,0.0198,0.0151,0.9887,0.1663,0.0175,0.2013,996.1072,stationary,104.64
112382,0.019,0.0142,0.993,0.0613,0.0437,0.2188,996.1074,stationary,104.7
112442,0.0249,0.0212,0.9935,0.2975,0.14,0.2625,996.1001,stationary,104.76
112502,0.0212,0.0123,0.9985,0.28,0.0962,0.1925,996.0984,stationary,104.82
112562,0.0203,0.0217,0.9945,0.28,0.1312,0.1838,996.1189,stationary,104.88
112622,0.0229,0.0202,0.9978,0.2887,0.07,0.2013,996.1094,stationary,104.94
112682,0.0185,0.0146,0.9941,0.105,0.0437,0.1575,996.1028,stationary,105.0
112742,0.0161,0.0203,0.9906,0.2537,0.2887,0.14,996.1099,stationary,105.06
112802,0.0159,0.0168,0.9892,0.2275,0.1488,0.2713,996.1089,stationary,105.12
112862,0.0134,0.0165,0.9853,0.2188,0.0437,0.1925,996.1106,stationary,105.18
112922,0.0173,0.0175,0.9935,0.2537,0.1838,0.14,996.1187,stationary,105.24
112982,0.0214,0.0156,1.0009,0.245,0.0875,0.245,996.1157,stationary,105.3
113042,0.0199,0.0261,0.9994,0.2275,0.1225,0.1488,996.1228,stationary,105.36
113102,0.0213,0.0182,0.9967,0.2362,0.0613,0.1575,996.115,stationary,105.42
113162,0.021,0.0199,0.9972,0.1575,0.07,0.1138,996.1077,stationary,105.48
113222,0.0209,0.02,0.9947,0.14,-0.0088,0.1925,996.1108,stationary,105.54
113282,0.0199,0.0059,0.9911,-0.0088,0.0875,0.2362,996.1072,stationary,105.6
113342,0.02,0.0196,0.9907,0.175,0.07,0.1663,996.0955,stationary,105.66
113402,0.0222,0.0149,0.9952,0.3938,-0.0962,0.1925,996.1013,stationary,105.72
113462,0.0212,0.0169,0.992,0.175,0.105,0.2013,996.1074,stationary,105.78
113522,0.0243,0.0229,0.9982,0.28,0.0525,0.1663,996.1143,stationary,105.84
113582,0.0241,0.0149,0.9926,0.1925,0.1312,0.2275,996.1091,stationary,105.9
113642,0.0159,0.0168,0.9916,0.1225,0.14,0.21,996.1206,stationary,105.96
113702,0.0187,0.0181,0.989,0.3938,0.2975,0.175,996.1174,stationary,106.02
113762,0.0135,0.0134,0.9931,0.0962,0.105,0.2362,996.1121,stationary,106.08
113822,0.0183,0.021,0.9928,0.35,0.1138,0.1312,996.1074,stationary,106.14
113882,0.021,0.0195,0.9948,0.4725,0.2013,0.2275,996.1218,stationary,106.2
113942,0.0221,0.022,0.9972,0.1838,-0.0175,0.1575,996.113,stationary,106.26
114002,0.0237,0.018,0.9967,0.1663,0.0,0.1488,996.1157,stationary,106.32
114062,0.0212,0.016,0.9972,0.105,0.0875,0.1575,996.1135,stationary,106.38
114122,0.0227,0.0229,0.9964,0.28,0.105,0.14,996.114,stationary,106.44
114182,0.0221,0.0149,0.9936,0.2713,0.105,0.175,996.1106,stationary,106.5
114242,0.022,0.014,0.993,0.2013,-0.0088,0.14,996.1138,stationary,106.56
114302,0.0249,0.0181,0.9974,0.2188,0.0262,0.1488,996.1167,stationary,106.62
114362,0.0242,0.013,0.9997,0.2362,0.1838,0.2275,996.1084,stationary,106.68
114422,0.0215,0.024,0.9968,0.2188,0.2537,0.1925,996.1208,stationary,106.74
114482,0.0166,0.0164,0.9958,0.2013,0.28,0.175,996.1094,stationary,106.8
114542,0.0167,0.0157,0.9884,0.0613,0.0613,0.21,996.116,stationary,106.86
114602,0.0169,0.0182,0.9931,0.245,0.1225,0.1838,996.1025,stationary,106.92
114662,0.0176,0.0093,0.9918,0.07,0.035,0.1312,996.106,stationary,106.98
114722,0.019,0.0204,0.9933,0.3325,0.2188,0.14,996.1106,stationary,107.04
114782,0.0224,0.0198,0.998,0.3237,0.0262,0.2275,996.1079,stationary,107.1
114842,0.02,0.0183,0.999,0.1488,0.0437,0.1488,996.1008,stationary,107.16
114902,0.0245,0.0232,0.9963,0.175,0.0613,0.1138,996.0967,stationary,107.22
114962,0.0281,0.0151,0.9863,0.1225,-0.1488,0.1663,996.1016,stationary,107.28
115022,0.0124,0.0156,1.0897,-1.0675,-0.2188,-0.07,996.0986,stationary,107.34
115082,0.0249,0.0289,0.9877,0.2887,-0.0437,0.2537,996.1069,stationary,107.4
115142,0.0293,0.0384,1.0072,0.6037,-0.0175,0.2275,996.1042,stationary,107.46
115202,0.0213,0.0032,1.0136,0.1575,-0.385,0.2625,996.106,stationary,107.52
115262,0.0291,0.0192,0.9752,0.1225,0.0875,0.2013,996.1086,stationary,107.58
115322,0.0069,0.032,0.9845,-0.2013,0.42,0.1925,996.1011,stationary,107.64
115382,0.0185,0.0159,0.9922,0.1138,0.2013,0.2275,996.1067,stationary,107.7
115442,0.0176,0.0181,0.9939,0.1488,0.245,0.14,996.1084,stationary,107.76
115502,0.0223,0.0231,1.0157,0.0437,0.07,0.0787,996.1069,stationary,107.82
115562,0.0334,0.053,0.9989,0.8487,-0.21,0.0437,996.1028,stationary,107.88
115622,-0.0197,0.007,0.9249,-0.7088,1.3913,0.2537,996.0981,stationary,107.94
115682,0.011,0.0307,1.0289,0.6825,0.7875,0.1312,996.1091,stationary,108.0
115742,0.0207,0.0162,0.9911,0.2013,-0.0962,0.175,996.1101,stationary,108.06
115802,0.0192,0.0232,0.9902,0.1312,-0.0262,0.1138,996.1035,stationary,108.12
115862,0.0185,0.0151,0.9916,0.2275,-0.0875,0.175,996.1077,stationary,108.18
115922,0.023,0.0154,0.9925,0.0437,-0.0262,0.2013,996.1089,stationary,108.24
115982,0.0259,0.0173,0.995,0.2713,0.0088,0.1488,996.0996,stationary,108.3
116042,0.0243,0.0146,0.996,0.2362,0.035,0.2362,996.1011,stationary,108.36
116102,0.0178,0.0193,1.0001,0.0437,1.7237,0.1225,996.1003,stationary,108.42
116162,0.0273,0.0368,0.9872,0.035,-0.0175,0.1312,996.0952,stationary,108.48
116222,0.0081,0.0117,0.9844,0.2887,0.1138,0.1488,996.0967,stationary,108.54
116282,0.0157,0.0193,0.9919,0.1225,0.2625,0.2013,996.0981,stationary,108.6
116342,0.0183,0.0142,0.9919,0.2275,0.1663,0.1925,996.1016,stationary,108.66
116402,0.009,0.0176,0.9902,0.1838,0.0262,0.105,996.1069,stationary,108.72
116462,0.0188,0.0185,0.9989,0.35,0.1225,0.14,996.1006,stationary,108.78
116522,0.0212,0.019,0.9992,0.2713,0.1575,0.1925,996.0938,stationary,108.84
116582,0.0215,0.0231,0.9951,0.3237,0.0787,0.1575,996.1086,stationary,108.9
116642,0.0191,0.0144,0.9918,0.1488,0.0,0.2013,996.1018,stationary,108.96
116702,0.0188,0.0182,0.9933,0.2188,-0.0175,0.2275,996.103,stationary,109.02
116762,0.0228,0.0142,0.9926,0.4025,0.1838,0.1838,996.1023,stationary,109.08
116822,0.0229,0.0154,0.9968,0.2188,0.0,0.245,996.1086,stationary,109.14
116882,0.0237,0.0239,1.0021,0.315,0.0787,0.1838,996.1023,stationary,109.2
116942,0.0195,0.0149,0.9841,0.245,0.14,0.175,996.0984,stationary,109.26
117002,0.0217,0.021,0.9941,0.2188,0.1312,0.2013,996.1001,stationary,109.32
117062,0.0207,0.0212,0.9987,-0.0875,0.1312,0.0962,996.1106,stationary,109.38
117122,0.0154,-0.0083,0.9962,0.0437,0.1488,0.175,996.1038,stationary,109.44
117182,0.0199,0.024,0.9982,0.21,0.1663,0.2013,996.1028,stationary,109.5
117242,0.0232,0.0221,0.9926,0.4025,0.0525,0.0962,996.0977,stationary,109.56
117302,0.0212,0.0198,0.9928,0.0525,0.0262,0.2013,996.1077,stationary,109.62
117362,0.022,0.0229,1.0012,0.1663,0.0962,0.21,996.1052,stationary,109.68
117422,0.0188,0.0117,0.9936,0.1575,0.035,0.2013,996.0986,stationary,109.74
117482,0.0188,0.0207,0.9858,0.2275,0.0088,0.1312,996.1042,stationary,109.8
117542,0.0268,0.02,0.9957,0.3762,0.0613,0.2188,996.0964,stationary,109.86
117602,0.0223,0.0156,0.9963,0.1575,0.105,0.1925,996.0916,stationary,109.92
117662,0.021,0.0185,1.0008,-0.0437,0.2013,0.245,996.0925,stationary,109.98
117722,0.0152,0.0176,0.9899,0.245,0.2275,0.2275,996.093,stationary,110.04
117782,0.016,0.0137,0.9902,0.2275,0.2975,0.2362,996.0911,stationary,110.1
117842,0.0224,0.0222,0.9964,0.4025,0.0613,0.1663,996.104,stationary,110.16
117902,0.0205,0.02,0.9983,0.245,-0.035,0.1225,996.0974,stationary,110.22
117962,0.021,0.0244,0.9992,0.1575,0.1312,0.2013,996.0962,stationary,110.28
118022,0.0181,0.0127,0.9887,0.0437,-0.0437,0.1925,996.1006,stationary,110.34
118082,0.0222,0.0159,0.9904,0.0875,-0.0525,0.175,996.1023,stationary,110.4
118142,0.0267,0.0206,1.0002,0.3762,-0.035,0.105,996.0928,stationary,110.46
118202,0.0244,0.0169,0.9959,0.28,0.1225,0.2362,996.0957,stationary,110.52
118262,0.0227,0.0246,0.9916,0.0787,0.28,0.1312,996.0969,stationary,110.58
118322,0.0198,0.0163,0.9912,0.2713,0.14,0.2188,996.0854,stationary,110.64
118382,0.0162,0.0151,0.9933,0.1312,0.0875,0.14,996.0964,stationary,110.7
118442,0.0188,0.021,1.0011,0.385,0.21,0.2013,996.0967,stationary,110.76
